Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1516    -0.342
1517    -0.351
1518    -0.363
1519    -0.376
1520    -0.389
1521    -0.398
1522    -0.401
1523    -0.398
1524    -0.389
1525    -0.377
1526    -0.366
1527    -0.357
1528    -0.353
1529    -0.353
1530    -0.353
1531    -0.351
1532    -0.343
1533    -0.327
1534    -0.306
1535    -0.282
1536    -0.262
1537    -0.250
1538    -0.251
1539    -0.265
1540    -0.290
1541    -0.320
1542    -0.351
1543    -0.374
1544    -0.388
1545    -0.389
1546    -0.378
1547    -0.358
1548    -0.334
1549    -0.309
1550    -0.287
1551    -0.269
1552    -0.259
1553    -0.255
1554    -0.257
1555    -0.263
1556    -0.271
1557    -0.280
1558    -0.287
1559    -0.290
1560    -0.288
1561    -0.282
1562    -0.273
1563    -0.263
1564    -0.253
1565    -0.246
1566    -0.243
1567    -0.245
1568    -0.250
1569    -0.257
1570    -0.266
1571    -0.276
1572    -0.288
1573    -0.303
1574    -0.321
1575    -0.343
1576    -0.366
1577    -0.389
1578    -0.408
1579    -0.418
1580    -0.420
1581    -0.412
1582    -0.399
1583    -0.383
1584    -0.372
1585    -0.368
1586    -0.374
1587    -0.388
1588    -0.406
1589    -0.423
1590    -0.432
1591    -0.431
1592    -0.419
1593    -0.399
1594    -0.377
1595    -0.359
1596    -0.350
1597    -0.353
1598    -0.366
1599    -0.385
1600    -0.405
1601    -0.419
1602    -0.425
1603    -0.421
1604    -0.410
1605    -0.397
1606    -0.384
1607    -0.376
1608    -0.374
1609    -0.377
1610    -0.382
1611    -0.387
1612    -0.388
1613    -0.385
1614    -0.380
1615    -0.374
1616    -0.371
1617    -0.374
1618    -0.382
1619    -0.393
1620    -0.405
1621    -0.413
1622    -0.414
1623    -0.407
1624    -0.395
1625    -0.379
1626    -0.365
1627    -0.356
1628    -0.354
1629    -0.358
1630    -0.365
1631    -0.372
1632    -0.374
1633    -0.370
1634    -0.361
1635    -0.351
1636    -0.344
1637    -0.345
1638    -0.357
1639    -0.380
1640    -0.411
1641    -0.444
1642    -0.472
1643    -0.489
1644    -0.492
1645    -0.481
1646    -0.459
1647    -0.433
1648    -0.409
1649    -0.393
1650    -0.386
1651    -0.389
1652    -0.398
1653    -0.409
1654    -0.416
1655    -0.415
1656    -0.406
1657    -0.388
1658    -0.367
1659    -0.346
1660    -0.330
1661    -0.322
1662    -0.324
1663    -0.333
1664    -0.346
1665    -0.360
1666    -0.373
1667    -0.381
1668    -0.385
1669    -0.387
1670    -0.388
1671    -0.391
1672    -0.398
1673    -0.408
1674    -0.420
1675    -0.432
1676    -0.440
1677    -0.442
1678    -0.439
1679    -0.430
1680    -0.418
1681    -0.405
1682    -0.393
1683    -0.385
1684    -0.379
1685    -0.374
1686    -0.370
1687    -0.365
1688    -0.358
1689    -0.351
1690    -0.344
1691    -0.339
1692    -0.337
1693    -0.338
1694    -0.342
1695    -0.347
1696    -0.352
1697    -0.357
1698    -0.361
1699    -0.366
1700    -0.372
1701    -0.379
1702    -0.388
1703    -0.397
1704    -0.405
1705    -0.410
1706    -0.410
1707    -0.405
1708    -0.395
1709    -0.383
1710    -0.370
1711    -0.357
1712    -0.347
1713    -0.339
1714    -0.333
1715    -0.328
1716    -0.321
1717    -0.314
1718    -0.303
1719    -0.291
1720    -0.276
1721    -0.261
1722    -0.245
1723    -0.232
1724    -0.221
1725    -0.214
1726    -0.213
1727    -0.217
1728    -0.227
1729    -0.242
1730    -0.259
1731    -0.276
1732    -0.291
1733    -0.300
1734    -0.304
1735    -0.301
1736    -0.293
1737    -0.281
1738    -0.269
1739    -0.258
1740    -0.250
1741    -0.246
1742    -0.245
1743    -0.246
1744    -0.247
1745    -0.249
1746    -0.250
1747    -0.250
1748    -0.252
1749    -0.254
1750    -0.258
1751    -0.264
1752    -0.269
1753    -0.274
1754    -0.276
1755    -0.274
1756    -0.269
1757    -0.261
1758    -0.250
1759    -0.239
1760    -0.229
1761    -0.221
1762    -0.214
1763    -0.210
1764    -0.209
1765    -0.212
1766    -0.217
1767    -0.226
1768    -0.237
1769    -0.249
1770    -0.259
1771    -0.266
1772    -0.267
1773    -0.263
1774    -0.255
1775    -0.244
1776    -0.235
1777    -0.228
1778    -0.227
1779    -0.230
1780    -0.236
1781    -0.242
1782    -0.244
1783    -0.243
1784    -0.237
1785    -0.229
1786    -0.221
1787    -0.217
1788    -0.217
1789    -0.221
1790    -0.229
1791    -0.236
1792    -0.242
1793    -0.244
1794    -0.243
1795    -0.239
1796    -0.235
1797    -0.234
1798    -0.235
1799    -0.239
1800    -0.244
1801    -0.248
1802    -0.249
1803    -0.249
1804    -0.247
1805    -0.247
1806    -0.252
1807    -0.264
1808    -0.284
1809    -0.311
1810    -0.340
1811    -0.368
1812    -0.390
1813    -0.404
1814    -0.410
1815    -0.408
1816    -0.403
1817    -0.399
1818    -0.398
1819    -0.400
1820    -0.405
1821    -0.408
1822    -0.407
1823    -0.400
1824    -0.385
1825    -0.365
1826    -0.343
1827    -0.323
1828    -0.309
1829    -0.305
1830    -0.309
1831    -0.322
1832    -0.339
1833    -0.357
1834    -0.373
1835    -0.385
1836    -0.392
1837    -0.397
1838    -0.400
1839    -0.404
1840    -0.410
1841    -0.417
1842    -0.422
1843    -0.425
1844    -0.421
1845    -0.411
1846    -0.394
1847    -0.372
1848    -0.347
1849    -0.324
1850    -0.306
1851    -0.294
1852    -0.291
1853    -0.294
1854    -0.303
1855    -0.315
1856    -0.327
1857    -0.336
1858    -0.341
1859    -0.341
1860    -0.338
1861    -0.332
1862    -0.324
1863    -0.317
1864    -0.312
1865    -0.310
1866    -0.310
1867    -0.312
1868    -0.313
1869    -0.311
1870    -0.304
1871    -0.292
1872    -0.275
1873    -0.254
1874    -0.235
1875    -0.221
1876    -0.216
1877    -0.223
1878    -0.240
1879    -0.266
1880    -0.294
1881    -0.319
1882    -0.335
1883    -0.341
1884    -0.336
1885    -0.323
1886    -0.307
1887    -0.293
1888    -0.283
1889    -0.280
1890    -0.281
1891    -0.284
1892    -0.285
1893    -0.280
1894    -0.268
1895    -0.250
1896    -0.231
1897    -0.214
1898    -0.204
1899    -0.203
1900    -0.210
1901    -0.223
1902    -0.236
1903    -0.246
1904    -0.249
1905    -0.245
1906    -0.236
1907    -0.224
1908    -0.216
1909    -0.215
1910    -0.222
1911    -0.237
1912    -0.256
1913    -0.276
1914    -0.290
1915    -0.297
1916    -0.293
1917    -0.281
1918    -0.261
1919    -0.239
1920    -0.219
1921    -0.201
1922    -0.190
1923    -0.184
1924    -0.183
1925    -0.185
1926    -0.188
1927    -0.191
1928    -0.193
1929    -0.193
1930    -0.189
1931    -0.183
1932    -0.172
1933    -0.158
1934    -0.139
1935    -0.117
1936    -0.094
1937    -0.070
1938    -0.050
1939    -0.035
1940    -0.028
1941    -0.030
1942    -0.039
1943    -0.055
1944    -0.075
1945    -0.097
1946    -0.115
1947    -0.129
1948    -0.134
1949    -0.131
1950    -0.120
1951    -0.103
1952    -0.082
1953    -0.062
1954    -0.046
1955    -0.036
1956    -0.033
1957    -0.037
1958    -0.046
1959    -0.056
1960    -0.063
1961    -0.066
1962    -0.063
1963    -0.054
1964    -0.040
1965    -0.025
1966    -0.012
1967    -0.004
1968    -0.003
1969    -0.009
1970    -0.020
1971    -0.032
1972    -0.044
1973    -0.050
1974    -0.050
1975    -0.041
1976    -0.023
1977     0.000
1978     0.027
1979     0.054
1980     0.080

Series: BOS..2001
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1402    -0.283
1403    -0.334
1404    -0.286
1405    -0.350
1406    -0.152
1407    -0.124
1408    -0.220
1409    -0.175
1410    -0.100
1411    -0.129
1412    -0.226
1413    -0.115
1414    -0.386
1415    -0.319
1416    -0.277
1417    -0.136
1418    -0.172
1419    -0.294
1420    -0.280
1421    -0.335
1422    -0.406
1423    -0.312
1424    -0.207
1425    -0.136
1426    -0.354
1427    -0.222
1428    -0.305
1429    -0.322
1430    -0.282
1431    -0.143
1432    -0.212
1433    -0.234
1434    -0.076
1435    -0.309
1436    -0.411
1437    -0.122
1438    -0.272
1439    -0.159
1440    -0.330
1441    -0.160
1442    -0.105
1443    -0.080
1444    -0.308
1445    -0.138
1446    -0.317
1447    -0.270
1448    -0.301
1449    -0.357
1450    -0.137
1451    -0.183
1452    -0.207
1453    -0.485
1454    -0.265
1455    -0.358
1456    -0.241
1457    -0.199
1458    -0.366
1459    -0.397
1460    -0.252
1461    -0.230
1462    -0.252
1463    -0.209
1464    -0.174
1465    -0.174
1466    -0.280
1467    -0.256
1468    -0.256
1469    -0.222
1470    -0.237
1471    -0.094
1472    -0.122
1473    -0.056
1474    -0.320
1475    -0.376
1476    -0.133
1477    -0.075
1478     0.037
1479    -0.161
1480    -0.379
1481    -0.513
1482    -0.286
1483    -0.354
1484    -0.327
1485    -0.208
1486    -0.125
1487    -0.380
1488    -0.193
1489    -0.245
1490    -0.466
1491    -0.244
1492    -0.146
1493    -0.278
1494    -0.394
1495    -0.526
1496    -0.275
1497    -0.264
1498    -0.233
1499    -0.169
1500    -0.128
1501    -0.415
1502    -0.306
1503     0.011
1504    -0.013
1505    -0.378
1506    -0.226
1507    -0.428
1508    -0.192
1509    -0.312
1510    -0.157
1511    -0.162
1512    -0.188
1513    -0.135
1514    -0.418
1515    -0.258
1516    -0.381
1517    -0.134
1518    -0.180
1519    -0.166
1520    -0.035
1521    -0.384
1522    -0.302
1523    -0.541
1524    -0.371
1525    -0.183
1526    -0.289
1527    -0.224
1528    -0.247
1529    -0.432
1530    -0.291
1531    -0.467
1532    -0.343
1533    -0.586
1534    -0.183
1535    -0.417
1536    -0.350
1537    -0.257
1538    -0.451
1539    -0.398
1540    -0.497
1541    -0.406
1542    -0.584
1543    -0.448
1544    -0.317
1545    -0.312
1546    -0.289
1547    -0.114
1548    -0.459
1549    -0.335
1550    -0.009
1551    -0.074
1552    -0.047
1553    -0.207
1554    -0.285
1555    -0.116
1556    -0.141
1557    -0.419
1558    -0.174
1559    -0.465
1560    -0.287
1561    -0.169
1562    -0.231
1563    -0.270
1564    -0.347
1565    -0.116
1566    -0.202
1567    -0.278
1568    -0.445
1569    -0.488
1570    -0.465
1571    -0.434
1572    -0.674
1573    -0.324
1574    -0.493
1575    -0.273
1576    -0.623
1577    -0.483
1578    -0.521
1579    -0.551
1580    -0.473
1581    -0.436
1582    -0.382
1583    -0.345
1584    -0.280
1585    -0.565
1586    -0.409
1587    -0.580
1588    -0.530
1589    -0.534
1590    -0.354
1591    -0.377
1592    -0.407
1593    -0.337
1594    -0.591
1595    -0.459
1596    -0.436
1597    -0.475
1598    -0.152
1599    -0.134
1600    -0.381
1601    -1.169
1602    -0.403
1603    -0.414
1604    -0.472
1605    -0.393
1606    -0.564
1607    -0.529
1608    -0.822
1609    -0.789
1610    -0.617
1611    -0.681
1612    -0.670
1613    -0.364
1614    -0.733
1615    -0.428
1616    -0.698
1617    -0.479
1618    -0.485
1619    -0.524
1620    -0.706
1621    -0.671
1622    -0.714
1623    -0.662
1624    -0.387
1625    -0.566
1626    -0.671
1627    -0.665
1628    -0.759
1629    -0.654
1630    -0.379
1631    -0.466
1632    -0.330
1633    -0.377
1634    -0.521
1635    -0.222
1636    -0.265
1637    -0.252
1638    -0.396
1639    -0.382
1640    -0.400
1641    -1.152
1642    -1.067
1643    -1.092
1644    -0.649
1645    -0.588
1646    -0.632
1647    -0.554
1648    -0.368
1649    -0.572
1650    -0.215
1651    -0.317
1652    -0.529
1653    -0.268
1654    -0.343
1655    -0.400
1656    -0.372
1657    -0.332
1658    -0.359
1659    -0.182
1660    -0.260
1661    -0.258
1662    -0.433
1663    -0.433
1664    -0.353
1665    -0.440
1666    -0.837
1667    -0.857
1668    -0.816
1669    -0.779
1670    -0.871
1671    -0.463
1672    -0.434
1673    -0.631
1674    -0.663
1675    -0.870
1676    -0.523
1677    -0.670
1678    -0.794
1679    -0.768
1680    -0.701
1681    -0.380
1682    -0.518
1683    -0.364
1684    -0.369
1685    -0.688
1686    -0.178
1687    -0.481
1688    -0.351
1689    -0.229
1690    -0.254
1691    -0.221
1692    -0.545
1693    -0.263
1694    -0.316
1695    -0.955
1696    -0.816
1697    -0.687
1698    -1.054
1699    -1.005
1700    -0.630
1701    -0.818
1702    -0.510
1703    -0.377
1704    -0.420
1705    -0.527
1706    -0.328
1707    -0.257
1708    -0.465
1709    -0.493
1710    -0.288
1711    -0.344
1712    -0.345
1713    -0.242
1714    -0.390
1715    -0.305
1716    -0.390
1717    -0.309
1718    -0.270
1719    -0.194
1720    -0.110
1721    -0.427
1722     0.005
1723    -0.193
1724    -0.249
1725    -0.497
1726    -0.381
1727    -0.241
1728    -0.133
1729    -0.261
1730    -0.633
1731    -0.723
1732    -0.426
1733    -0.371
1734    -0.104
1735    -0.373
1736    -0.330
1737    -0.206
1738    -0.557
1739    -0.291
1740    -0.734
1741    -0.594
1742    -0.808
1743    -0.378
1744    -0.372
1745    -0.418
1746    -0.501
1747    -0.150
1748    -0.389
1749    -0.328
1750    -0.168
1751    -0.343
1752    -0.227
1753    -0.218
1754    -0.377
1755    -0.328
1756    -0.221
1757    -0.259
1758    -0.431
1759    -0.340
1760    -0.335
1761    -0.261
1762    -0.466
1763    -0.291
1764    -0.473
1765    -0.378
1766    -0.212
1767    -0.429
1768    -0.544
1769    -0.343
1770    -0.341
1771    -0.265
1772    -0.547
1773    -0.421
1774    -0.048
1775    -0.289
1776    -0.186
1777    -0.288
1778    -0.178
1779    -0.550
1780    -0.339
1781    -0.251
1782    -0.164
1783    -0.757
1784    -0.142
1785    -0.141
1786    -0.179
1787    -0.432
1788    -0.207
1789    -0.235
1790    -0.612
1791    -0.163
1792    -0.086
1793    -0.023
1794    -0.030
1795    -0.243
1796    -0.028
1797    -0.565
1798    -0.049
1799    -0.228
1800    -0.287
1801    -0.413
1802    -0.117
1803     0.020
1804     0.036
1805    -0.094
1806    -0.251
1807    -0.089
1808    -0.241
1809    -0.460
1810    -0.582
1811    -0.353
1812    -0.459
1813    -0.545
1814    -0.458
1815    -0.588
1816    -0.855
1817    -0.861
1818    -0.629
1819    -0.680
1820    -0.289
1821    -0.351
1822    -0.159
1823    -0.246
1824    -0.276
1825    -0.263
1826    -0.140
1827    -0.293
1828    -0.033
1829    -0.087
1830    -0.173
1831    -0.045
1832    -0.621
1833    -0.660
1834    -0.141
1835    -0.647
1836    -0.775
1837    -0.771
1838    -0.359
1839    -0.267
1840    -0.144
1841    -0.077
1842    -0.337
1843    -0.435
1844    -0.101
1845    -0.412
1846     0.106
1847    -0.079
1848    -0.346
1849    -0.393
1850    -0.261
1851    -0.165
1852    -0.100
1853    -0.174
1854    -0.138
1855    -0.418
1856    -0.250
1857    -0.538
1858    -0.126
1859    -0.195
1860    -0.231
1861    -0.029
1862    -0.555
1863    -0.303
1864    -0.407
1865    -0.256
1866    -0.437
1867    -0.413
1868    -0.119
1869    -0.321
1870    -0.213
1871    -0.352
1872    -0.163
1873    -0.183
1874    -0.372
1875    -0.247
1876    -0.487
1877    -0.192
1878     0.120
1879    -0.152
1880    -0.346
1881    -0.184
1882    -0.200
1883    -0.183
1884    -0.717
1885    -0.534
1886    -0.485
1887    -0.281
1888    -0.261
1889    -0.153
1890    -0.341
1891    -0.313
1892    -0.138
1893    -0.301
1894    -0.134
1895    -0.128
1896    -0.241
1897    -0.016
1898     0.065
1899    -0.574
1900    -0.218
1901    -0.049
1902    -0.287
1903    -0.142
1904    -0.205
1905    -0.308
1906    -0.034
1907    -0.412
1908    -0.048
1909    -0.214
1910    -0.147
1911    -0.194
1912    -0.631
1913    -0.161
1914    -0.294
1915    -0.074
1916    -0.277
1917    -0.297
1918    -0.460
1919    -0.013
1920    -0.272
1921    -0.114
1922    -0.036
1923    -0.305
1924    -0.141
1925    -0.258
1926    -0.115
1927    -0.198
1928    -0.018
1929    -0.161
1930     0.086
1931     0.104
1932     0.081
1933    -0.057
1934     0.007
1935    -0.037
1936    -0.019
1937     0.060
1938     0.163
1939    -0.075
1940     0.113
1941    -0.200
1942     0.128
1943     0.053
1944    -0.080
1945     0.059
1946    -0.016
1947    -0.188
1948    -0.038
1949    -0.107
1950    -0.269
1951    -0.100
1952    -0.118
1953     0.161
1954    -0.235
1955    -0.127
1956    -0.308
1957    -0.194
1958    -0.308
1959    -0.224
1960     0.076

Series: B2000
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
   1    -0.260
   2    -0.246
   3    -0.225
   4    -0.081
   5    -0.189
   6    -0.377
   7    -0.238
   8    -0.382
   9    -0.389
  10    -0.484
  11    -0.427
  12    -0.354
  13    -0.338
  14    -0.304
  15    -0.433
  16    -0.366
  17    -0.161
  18    -0.351
  19    -0.203
  20    -0.230
  21    -0.359
  22    -0.245
  23    -0.193
  24    -0.353
  25    -0.187
  26    -0.263
  27    -0.252
  28    -0.180
  29    -0.241
  30    -0.256
  31    -0.278
  32    -0.062
  33    -0.100
  34    -0.196
  35     0.028
  36    -0.363
  37    -0.171
  38    -0.263
  39    -0.181
  40    -0.197
  41    -0.174
  42    -0.157
  43    -0.135
  44    -0.213
  45    -0.323
  46    -0.422
  47    -0.226
  48    -0.277
  49    -0.396
  50    -0.331
  51    -0.345
  52    -0.332
  53    -0.232
  54    -0.238
  55    -0.252
  56    -0.297
  57    -0.339
  58    -0.294
  59    -0.328
  60    -0.252
  61    -0.199
  62    -0.282
  63    -0.152
  64    -0.144
  65    -0.139
  66    -0.288
  67    -0.178
  68    -0.361
  69    -0.159
  70    -0.226
  71    -0.232
  72    -0.298
  73    -0.193
  74    -0.359
  75    -0.294
  76    -0.252
  77    -0.271
  78    -0.384
  79    -0.222
  80    -0.201
  81    -0.236
  82    -0.209
  83    -0.201
  84    -0.256
  85    -0.291
  86    -0.243
  87    -0.199
  88    -0.199
  89    -0.201
  90    -0.202
  91    -0.287
  92    -0.132
  93    -0.201
  94    -0.253
  95    -0.192
  96    -0.059
  97    -0.123
  98    -0.247
  99    -0.132
 100    -0.110
 101    -0.268
 102    -0.268
 103    -0.165
 104    -0.150
 105    -0.219
 106    -0.269
 107    -0.050
 108    -0.163
 109    -0.271
 110    -0.227
 111    -0.183
 112    -0.295
 113    -0.171
 114    -0.264
 115    -0.130
 116    -0.108
 117    -0.193
 118    -0.091
 119    -0.249
 120    -0.140
 121    -0.088
 122    -0.144
 123    -0.225
 124    -0.256
 125    -0.184
 126    -0.225
 127    -0.222
 128    -0.156
 129    -0.101
 130    -0.099
 131    -0.098
 132    -0.233
 133    -0.321
 134    -0.270
 135    -0.244
 136    -0.157
 137    -0.317
 138    -0.302
 139    -0.209
 140    -0.142
 141    -0.175
 142    -0.260
 143    -0.287
 144    -0.207
 145    -0.227
 146    -0.366
 147    -0.205
 148    -0.323
 149    -0.162
 150    -0.423
 151    -0.399
 152    -0.348
 153    -0.224
 154    -0.220
 155    -0.157
 156    -0.107
 157    -0.265
 158    -0.195
 159    -0.329
 160    -0.133
 161    -0.050
 162    -0.260
 163    -0.345
 164    -0.283
 165    -0.276
 166    -0.418
 167    -0.252
 168    -0.251
 169    -0.271
 170    -0.491
 171    -0.247
 172    -0.302
 173    -0.371
 174    -0.326
 175    -0.372
 176    -0.351
 177    -0.432
 178    -0.237
 179    -0.163
 180    -0.445
 181    -0.401
 182    -0.306
 183    -0.233
 184    -0.310
 185    -0.218
 186    -0.293
 187    -0.138
 188    -0.317
 189    -0.276
 190    -0.288
 191    -0.274
 192    -0.300
 193    -0.215
 194    -0.288
 195    -0.275
 196    -0.339
 197    -0.342
 198    -0.295
 199    -0.416
 200    -0.271
 201    -0.356
 202    -0.364
 203    -0.222
 204    -0.297
 205    -0.137
 206    -0.157
 207    -0.320
 208    -0.269
 209    -0.448
 210    -0.285
 211    -0.328
 212    -0.320
 213    -0.165
 214    -0.195
 215    -0.274
 216    -0.332
 217    -0.313
 218    -0.389
 219    -0.363
 220    -0.423
 221    -0.367
 222    -0.308
 223    -0.344
 224    -0.288
 225    -0.197
 226    -0.237
 227    -0.200
 228    -0.380
 229    -0.180
 230    -0.328
 231    -0.237
 232    -0.313
 233    -0.382
 234    -0.213
 235    -0.228
 236    -0.346
 237    -0.423
 238    -0.253
 239    -0.266
 240    -0.064
 241    -0.252
 242    -0.037
 243    -0.234
 244    -0.184
 245    -0.041
 246    -0.070
 247    -0.061
 248    -0.102
 249    -0.174
 250    -0.117
 251    -0.120
 252    -0.132
 253    -0.126
 254    -0.331
 255    -0.208
 256    -0.114
 257    -0.136
 258    -0.061
 259    -0.120
 260    -0.239
 261    -0.082
 262    -0.121
 263    -0.066
 264    -0.075
 265    -0.173
 266    -0.208
 267    -0.277
 268    -0.410
 269    -0.227
 270    -0.231
 271    -0.404
 272    -0.222
 273    -0.271
 274    -0.392
 275    -0.338
 276    -0.323
 277    -0.335
 278    -0.263
 279    -0.313
 280    -0.159
 281    -0.329
 282    -0.080
 283    -0.117
 284    -0.087
 285    -0.190
 286    -0.193
 287    -0.074
 288    -0.173
 289    -0.190
 290    -0.380
 291    -0.108
 292    -0.277
 293    -0.281
 294    -0.249
 295    -0.224
 296    -0.178
 297    -0.262
 298    -0.358
 299    -0.184
 300    -0.336
 301    -0.399
 302    -0.422
 303    -0.293
 304    -0.313
 305    -0.383
 306    -0.326
 307    -0.346
 308    -0.345
 309    -0.364
 310    -0.357
 311    -0.306
 312    -0.315
 313    -0.227
 314    -0.306
 315    -0.303
 316    -0.327
 317    -0.284
 318    -0.357
 319    -0.379
 320    -0.423
 321    -0.422
 322    -0.302
 323    -0.435
 324    -0.312
 325    -0.319
 326    -0.340
 327    -0.317
 328    -0.244
 329    -0.380
 330    -0.477
 331    -0.283
 332    -0.234
 333    -0.348
 334    -0.249
 335    -0.353
 336    -0.344
 337    -0.386
 338    -0.496
 339    -0.439
 340    -0.433
 341    -0.455
 342    -0.398
 343    -0.452
 344    -0.395
 345    -0.389
 346    -0.402
 347    -0.432
 348    -0.379
 349    -0.398
 350    -0.360
 351    -0.446
 352    -0.398
 353    -0.279
 354    -0.272
 355    -0.285
 356    -0.258
 357    -0.225
 358    -0.199
 359    -0.391
 360    -0.117
 361    -0.117
 362    -0.219
 363    -0.177
 364    -0.038
 365    -0.112
 366    -0.243
 367    -0.274
 368    -0.214
 369    -0.363
 370    -0.255
 371    -0.208
 372    -0.206
 373    -0.157
 374    -0.272
 375    -0.088
 376    -0.130
 377    -0.165
 378    -0.322
 379    -0.227
 380    -0.443
 381    -0.432
 382    -0.394
 383    -0.272
 384    -0.199
 385    -0.156
 386    -0.101
 387    -0.298
 388    -0.225
 389    -0.230
 390    -0.138
 391    -0.050
 392    -0.050
 393    -0.332
 394    -0.190
 395    -0.094
 396    -0.200
 397    -0.225
 398    -0.157
 399    -0.208
 400    -0.028
 401    -0.106
 402    -0.015
 403    -0.007
 404    -0.222
 405    -0.188
 406    -0.073
 407    -0.116
 408    -0.247
 409    -0.161
 410    -0.271
 411    -0.222
 412    -0.278
 413    -0.398
 414    -0.219
 415    -0.219
 416    -0.199
 417    -0.203
 418    -0.206
 419    -0.133
 420    -0.257
 421    -0.481
 422    -0.266
 423    -0.278
 424    -0.237
 425    -0.221
 426    -0.316
 427    -0.174
 428    -0.180
 429    -0.097
 430    -0.157
 431    -0.155
 432    -0.252
 433    -0.087
 434    -0.104
 435    -0.086
 436    -0.293
 437    -0.173
 438    -0.188
 439    -0.252
 440    -0.225
 441    -0.214
 442    -0.195
 443    -0.249
 444    -0.231
 445    -0.215
 446    -0.143
 447    -0.177
 448    -0.117
 449    -0.140
 450    -0.092
 451    -0.132
 452    -0.142
 453    -0.170
 454    -0.148
 455    -0.144
 456    -0.164
 457    -0.098
 458    -0.092
 459    -0.146
 460    -0.359
 461    -0.212
 462    -0.236
 463    -0.206
 464    -0.288
 465    -0.279
 466    -0.258
 467    -0.206
 468    -0.288
 469    -0.245
 470    -0.257
 471    -0.272
 472    -0.265
 473    -0.249
 474    -0.262
 475    -0.252
 476    -0.263
 477    -0.269
 478    -0.184
 479    -0.331
 480    -0.275
 481    -0.246
 482    -0.246
 483    -0.258
 484    -0.298
 485    -0.259
 486    -0.295
 487    -0.238
 488    -0.377
 489    -0.240
 490    -0.136
 491    -0.194
 492    -0.325
 493    -0.269
 494    -0.251
 495    -0.369
 496    -0.237
 497    -0.415
 498    -0.421
 499    -0.329
 500    -0.300
 501    -0.316
 502    -0.285
 503    -0.376
 504    -0.316
 505    -0.371
 506    -0.370
 507    -0.397
 508    -0.418
 509    -0.255
 510    -0.316
 511    -0.293
 512    -0.329
 513    -0.175
 514    -0.346
 515    -0.220
 516    -0.296
 517    -0.301
 518    -0.239
 519    -0.321
 520    -0.353
 521    -0.201
 522    -0.447
 523    -0.383
 524    -0.302
 525    -0.251
 526    -0.328
 527    -0.252
 528    -0.416
 529    -0.262
 530    -0.238
 531    -0.196
 532    -0.247
 533    -0.356
 534    -0.206
 535    -0.206
 536    -0.689
 537    -0.580
 538    -0.445
 539    -0.416
 540    -0.468
 541    -0.557
 542    -0.486
 543    -0.591
 544    -0.592
 545    -0.622
 546    -0.592
 547    -0.506
 548    -0.421
 549    -0.404
 550    -0.490
 551    -0.395
 552    -0.566
 553    -0.386
 554    -0.396
 555    -0.326
 556    -0.290
 557    -0.253
 558    -0.266
 559    -0.209
 560    -0.240
 561    -0.352
 562    -0.263
 563    -0.225
 564    -0.215
 565    -0.312
 566    -0.327
 567    -0.206
 568    -0.327
 569    -0.217
 570    -0.334
 571    -0.371
 572    -0.312
 573    -0.342
 574    -0.327
 575    -0.331
 576    -0.165
 577    -0.353
 578    -0.263
 579    -0.283
 580    -0.232
 581    -0.236
 582    -0.429
 583    -0.232
 584    -0.150
 585    -0.162
 586    -0.135
 587    -0.167
 588    -0.124
 589    -0.338
 590    -0.182
 591    -0.151
 592    -0.130
 593    -0.145
 594    -0.068
 595    -0.032
 596    -0.347
 597    -0.262
 598    -0.371
 599    -0.385
 600    -0.224
 601    -0.174
 602    -0.167
 603    -0.297
 604    -0.195
 605    -0.140
 606    -0.184
 607    -0.344
 608    -0.327
 609    -0.247
 610    -0.382
 611    -0.241
 612    -0.237
 613    -0.263
 614    -0.272
 615    -0.338
 616    -0.139
 617    -0.219
 618    -0.319
 619    -0.372
 620    -0.282
 621    -0.424
 622    -0.287
 623    -0.464
 624    -0.357
 625    -0.338
 626    -0.283
 627    -0.514
 628    -0.492
 629    -0.296
 630    -0.319
 631    -0.398
 632    -0.320
 633    -0.291
 634    -0.379
 635    -0.378
 636    -0.518
 637    -0.453
 638    -0.363
 639    -0.426
 640    -0.448
 641    -0.417
 642    -0.375
 643    -0.424
 644    -0.358
 645    -0.327
 646    -0.364
 647    -0.335
 648    -0.458
 649    -0.301
 650    -0.385
 651    -0.335
 652    -0.319
 653    -0.302
 654    -0.376
 655    -0.334
 656    -0.376
 657    -0.188
 658    -0.224
 659    -0.218
 660    -0.348
 661    -0.410
 662    -0.449
 663    -0.394
 664    -0.283
 665    -0.356
 666    -0.183
 667    -0.202
 668    -0.326
 669    -0.396
 670    -0.285
 671    -0.231
 672    -0.264
